Date,Open,High,Low,Close,Adj Close,Volume
1996-06-24,89.500000,89.745003,86.900002,87.455002,50.184330,336500
1996-06-25,88.099998,88.099998,81.025002,82.144997,47.137280,507500
1996-06-26,82.250000,84.500000,81.500000,83.025002,47.642258,423000
1996-06-27,82.989998,83.750000,82.500000,83.550003,47.943516,243000
1996-06-28,84.245003,84.599998,82.599998,82.775002,47.498798,193500
1996-07-01,81.400002,83.000000,81.400002,82.080002,47.100010,264500
1996-07-02,82.050003,82.754997,81.019997,81.635002,46.844646,482000
1996-07-03,80.510002,82.699997,79.504997,82.485001,47.332401,366500
1996-07-04,81.974998,87.500000,81.904999,86.195000,49.461300,651500
1996-07-05,85.099998,87.599998,85.099998,86.959999,49.900288,425000
1996-07-08,87.250000,89.599998,86.514999,89.264999,51.222969,564500
1996-07-09,88.699997,89.000000,82.400002,88.404999,50.729462,697000
1996-07-10,86.199997,86.995003,85.349998,86.275002,49.507221,237500
1996-07-11,86.750000,87.000000,86.199997,86.330002,49.538765,131000
1996-07-12,86.300003,87.000000,85.750000,85.794998,49.231777,110000
1996-07-15,85.500000,86.199997,85.300003,86.040001,49.372349,132000
1996-07-16,86.500000,86.500000,80.500000,84.214996,48.325104,183500
1996-07-17,84.504997,86.834999,84.504997,86.529999,49.653526,187500
1996-07-18,86.870003,88.900002,86.870003,87.349998,50.124058,144500
1996-07-19,86.855003,87.500000,86.800003,87.370003,50.135551,118500
1996-07-22,86.300003,90.000000,86.300003,87.864998,50.419586,133000
1996-07-23,87.699997,88.489998,86.400002,86.904999,49.868729,209000
1996-07-24,86.000000,86.510002,84.400002,85.654999,49.151421,206000
1996-07-25,85.529999,85.875000,84.849998,84.900002,48.718182,100500
1996-07-26,85.199997,85.800003,84.919998,85.345001,48.973553,101000
1996-07-29,85.000000,85.599998,84.150002,84.555000,48.520218,180000
1996-07-30,84.300003,84.650002,82.500000,83.824997,48.101326,292500
1996-07-31,83.559998,85.500000,83.555000,85.320000,48.959183,183500
1996-08-01,85.500000,86.894997,85.199997,86.099998,49.406788,154500
1996-08-02,85.614998,86.300003,85.614998,86.055000,49.380962,217500
1996-08-05,85.800003,86.500000,85.705002,86.330002,49.538765,117000
1996-08-06,86.500000,86.800003,85.300003,85.955002,49.323586,289500
1996-08-07,86.605003,87.500000,86.599998,87.375000,50.138409,130000
1996-08-08,88.095001,88.500000,86.324997,86.540001,49.659279,59500
1996-08-09,86.004997,86.599998,86.004997,86.235001,49.484249,39500
1996-08-12,86.000000,86.000000,84.504997,85.589996,49.114136,128500
1996-08-13,85.000000,85.000000,83.500000,84.264999,48.353813,101500
1996-08-14,84.699997,85.199997,84.300003,84.389999,48.425541,51500
1996-08-15,84.389999,84.389999,84.389999,84.389999,48.425541,0
1996-08-16,83.800003,84.500000,83.349998,83.529999,47.932045,57500
1996-08-19,83.474998,83.474998,81.500000,82.004997,47.056934,134500
1996-08-20,82.400002,82.974998,81.699997,82.455002,47.315166,172000
1996-08-21,84.000000,85.000000,83.315002,84.230003,48.333717,94000
1996-08-22,84.690002,84.699997,83.699997,83.915001,48.152958,48000
1996-08-23,84.000000,84.599998,83.904999,84.535004,48.508720,91000
1996-08-26,84.394997,84.599998,84.029999,84.084999,48.250507,63000
1996-08-27,84.300003,84.400002,83.500000,83.904999,48.147240,111000
1996-08-28,84.675003,85.000000,84.205002,84.934998,48.738262,182000
1996-08-29,85.000000,85.500000,84.504997,84.885002,48.709572,145500
1996-08-30,86.199997,86.199997,84.000000,84.324997,48.388222,400500
1996-09-02,84.150002,84.290001,82.199997,82.695000,47.452896,188500
1996-09-03,83.099998,83.199997,80.125000,80.820000,46.376953,370000
1996-09-04,80.004997,83.099998,80.000000,82.614998,47.406990,237500
1996-09-05,82.625000,83.904999,82.625000,83.565002,47.952126,278500
1996-09-06,83.224998,83.400002,82.779999,83.290001,47.794323,152000
1996-09-09,83.000000,83.000000,82.010002,82.035004,47.074150,69000
1996-09-10,81.660004,82.144997,80.699997,81.180000,46.583542,139500
1996-09-11,81.875000,82.500000,80.300003,81.964996,47.034000,196000
1996-09-12,81.699997,82.400002,81.449997,82.154999,47.143017,431000
1996-09-13,82.000000,82.540001,81.889999,82.000000,47.054077,103500
1996-09-16,82.000000,82.195000,81.500000,82.014999,47.062710,150000
1996-09-17,82.195000,83.500000,82.035004,83.084999,47.676693,225500
1996-09-18,83.000000,83.599998,82.000000,83.324997,47.814400,448000
1996-09-19,83.394997,83.394997,82.300003,83.055000,47.659489,320000
1996-09-20,82.699997,83.394997,82.699997,82.980003,47.616432,117000
1996-09-23,82.500000,83.000000,82.500000,82.910004,47.576275,304000
1996-09-24,82.925003,82.949997,82.614998,82.705002,47.458641,246000
1996-09-25,83.294998,83.300003,82.610001,82.974998,47.613560,248500
1996-09-26,82.845001,82.845001,81.099998,81.769997,46.922108,312000
1996-09-27,81.404999,82.995003,81.059998,82.205002,47.171707,491500
1996-09-30,81.805000,82.550003,81.510002,82.349998,47.254917,775500
1996-10-01,82.050003,82.199997,81.824997,81.945000,47.022514,136500
1996-10-02,81.945000,81.945000,81.945000,81.945000,47.022514,0
1996-10-03,82.000000,82.125000,81.410004,81.559998,46.801605,225500
1996-10-04,81.500000,81.500000,77.574997,79.900002,45.849056,857500
1996-10-07,79.500000,79.699997,75.989998,77.025002,44.199268,1212500
1996-10-08,76.099998,80.800003,75.555000,79.129997,45.407177,1139500
1996-10-09,78.500000,78.500000,76.629997,77.635002,44.549316,236500
1996-10-10,77.699997,79.349998,77.699997,79.154999,45.421551,213000
1996-10-11,79.500000,81.000000,79.150002,79.470001,45.602291,158000
1996-10-14,79.504997,79.504997,78.504997,78.834999,45.237896,103500
1996-10-15,78.599998,80.769997,78.599998,80.410004,46.141693,346000
1996-10-16,79.500000,79.855003,79.400002,79.404999,45.564983,74000
1996-10-17,79.500000,79.800003,79.000000,79.644997,45.702717,216500
1996-10-18,79.199997,80.699997,79.199997,80.375000,46.121613,125500
1996-10-21,80.375000,80.375000,80.375000,80.375000,46.121613,0
1996-10-22,82.800003,82.800003,81.000000,81.959999,47.031143,172000
1996-10-23,82.900002,83.500000,81.830002,82.550003,47.369698,342500
1996-10-24,82.394997,82.500000,81.849998,82.180000,47.157368,149000
1996-10-25,81.105003,82.419998,81.105003,81.635002,46.844646,214500
1996-10-28,82.000000,82.000000,80.555000,80.949997,46.451591,57000
1996-10-29,81.074997,81.089996,79.300003,80.440002,46.158916,350000
1996-10-30,80.440002,80.440002,80.440002,80.440002,46.158916,0
1996-10-31,78.250000,80.500000,77.750000,79.489998,45.613770,585000
1996-11-01,78.699997,79.180000,78.449997,79.014999,45.341206,53000
1996-11-04,78.500000,78.629997,78.120003,78.250000,44.902222,35000
1996-11-05,76.004997,78.599998,76.004997,78.269997,44.913689,77000
1996-11-06,77.099998,77.925003,76.714996,77.769997,44.626778,91000
1996-11-07,78.199997,78.500000,77.699997,78.290001,44.925175,54500
1996-11-08,78.699997,79.375000,78.500000,78.720001,45.171921,30000
1996-11-11,78.800003,79.794998,78.800003,79.665001,45.714188,61500
1996-11-12,79.665001,79.665001,79.665001,79.665001,45.714188,0
1996-11-13,79.480003,80.180000,79.224998,79.934998,45.869129,57500
1996-11-14,79.760002,81.000000,79.500000,80.964996,46.460167,623500
1996-11-15,80.445000,81.000000,80.400002,80.580002,46.239246,195000
1996-11-18,80.504997,81.250000,80.375000,81.010002,46.485985,94500
1996-11-19,80.699997,82.199997,80.660004,81.485001,46.758553,225000
1996-11-20,81.000000,81.195000,80.599998,81.099998,46.537636,228000
1996-11-21,81.699997,81.699997,80.625000,81.190002,46.589283,153500
1996-11-22,81.025002,81.029999,79.455002,80.625000,46.265060,704500
1996-11-25,80.000000,80.000000,77.504997,79.720001,45.745750,296500
1996-11-26,80.779999,80.800003,79.400002,79.790001,45.785919,227000
1996-11-27,77.504997,77.750000,76.199997,77.660004,44.563652,211000
1996-11-28,78.000000,78.400002,77.250000,78.190002,44.867794,107500
1996-11-29,78.099998,79.925003,77.900002,79.660004,45.711315,307500
1996-12-02,79.925003,80.000000,78.839996,79.355003,45.536297,162500
1996-12-03,79.099998,79.500000,77.599998,78.779999,45.206356,272000
1996-12-04,76.500000,77.625000,74.845001,76.320000,43.794724,497500
1996-12-05,75.500000,77.750000,74.599998,76.735001,44.032871,389000
1996-12-06,77.474998,78.199997,77.000000,77.845001,44.669815,247500
1996-12-09,78.589996,79.894997,78.199997,78.995003,45.329720,332500
1996-12-10,79.900002,79.900002,75.349998,77.839996,44.666935,1777500
1996-12-11,77.099998,80.500000,75.800003,79.495003,45.616646,2016000
1996-12-12,79.500000,80.099998,77.599998,78.160004,44.850571,1548000
1996-12-13,77.809998,78.800003,76.809998,78.415001,44.996914,1503500
1996-12-16,77.599998,79.894997,77.599998,78.550003,45.074371,803500
1996-12-17,78.300003,80.495003,77.824997,79.974998,45.892090,1208500
1996-12-18,79.610001,81.750000,79.599998,80.195000,46.018318,622000
1996-12-19,80.035004,80.699997,79.754997,80.389999,46.130226,332500
1996-12-20,81.099998,82.000000,80.599998,81.629997,46.841770,519500
1996-12-23,81.510002,81.949997,80.404999,80.820000,46.376953,349000
1996-12-24,80.940002,81.000000,80.199997,80.605003,46.253593,300000
1996-12-25,80.605003,80.605003,80.605003,80.605003,46.253593,0
1996-12-26,80.989998,81.500000,80.500000,80.949997,46.451591,109500
1996-12-27,80.949997,80.949997,80.949997,80.949997,46.451591,0
1996-12-30,80.949997,80.949997,80.949997,80.949997,46.451591,0
1996-12-31,81.595001,81.595001,78.504997,79.169998,45.430149,518500
1997-01-01,80.495003,81.699997,80.489998,81.529999,46.784382,208500
1997-01-02,82.099998,82.099998,80.750000,80.985001,46.471649,146000
1997-01-03,80.404999,81.095001,80.360001,80.970001,46.463032,232000
1997-01-06,81.190002,81.400002,80.300003,80.500000,46.193333,122500
1997-01-07,80.500000,81.650002,80.500000,81.425003,46.724121,246500
1997-01-08,82.000000,84.000000,82.000000,83.720001,48.041069,735000
1997-01-09,83.305000,87.324997,83.305000,86.800003,49.808468,1107500
1997-01-10,86.800003,90.000000,86.800003,89.620003,51.426666,1195000
1997-01-13,88.199997,88.870003,87.699997,88.205002,50.614704,302000
1997-01-14,88.500000,89.000000,86.500000,87.775002,50.367947,430500
1997-01-15,87.775002,90.349998,87.775002,89.824997,51.544292,456500
1997-01-16,90.099998,90.900002,85.605003,87.739998,50.347866,377000
1997-01-17,86.800003,88.500000,86.500000,88.160004,50.588867,470000
1997-01-20,88.199997,88.485001,86.750000,86.875000,49.851509,122000
1997-01-21,86.250000,87.614998,86.099998,87.239998,50.060947,340500
1997-01-22,87.900002,88.699997,87.900002,88.105003,50.557320,138500
1997-01-23,88.105003,88.105003,88.105003,88.105003,50.557320,0
1997-01-24,88.400002,88.599998,87.910004,88.440002,50.749538,151000
1997-01-27,88.699997,89.500000,88.699997,89.275002,51.228703,159000
1997-01-28,88.599998,89.500000,88.300003,88.654999,50.872932,184500
1997-01-29,89.500000,89.550003,88.500000,88.870003,50.996300,256500
1997-01-30,88.550003,89.800003,88.250000,89.410004,51.306171,204500
1997-01-31,88.504997,89.099998,88.000000,88.820000,50.967606,335000
1997-02-03,88.820000,88.900002,88.269997,88.739998,50.921696,231000
1997-02-04,88.500000,89.599998,88.400002,88.845001,50.981941,512000
1997-02-05,89.900002,90.199997,88.599998,88.894997,51.010616,412000
1997-02-06,88.500000,89.199997,88.000000,88.055000,50.528622,567500
1997-02-07,89.584999,89.584999,88.849998,89.129997,51.145489,55000
1997-02-10,88.800003,89.400002,88.800003,88.974998,51.056545,174000
1997-02-11,89.199997,90.599998,88.809998,90.235001,51.779572,209000
1997-02-12,90.199997,91.699997,90.150002,91.360001,52.425125,488500
1997-02-13,91.000000,91.400002,90.500000,91.084999,52.267330,322500
1997-02-14,91.000000,91.199997,90.690002,90.970001,52.201351,216500
1997-02-17,90.809998,91.300003,90.809998,90.995003,52.215698,259000
1997-02-18,90.925003,90.974998,89.504997,89.650002,51.443882,165000
1997-02-19,89.949997,90.099998,89.000000,90.025002,51.659054,97000
1997-02-20,89.464996,89.699997,88.720001,88.735001,50.918842,49000
1997-02-21,88.599998,88.980003,86.099998,86.315002,49.530170,156000
1997-02-24,85.699997,85.800003,84.800003,84.904999,48.721050,142500
1997-02-25,84.400002,87.699997,84.300003,87.114998,49.989227,184000
1997-02-26,86.000000,86.800003,85.830002,86.300003,49.521545,74500
1997-02-27,86.500000,90.599998,86.500000,90.004997,51.647583,480500
1997-02-28,95.099998,96.000000,90.199997,94.400002,54.169575,303500
1997-03-03,100.000000,104.080002,98.900002,101.500000,58.243782,738000
1997-03-04,102.500000,104.000000,101.000000,102.790001,58.984016,600000
1997-03-05,105.400002,107.900002,103.599998,104.285004,59.841885,490500
1997-03-06,104.000000,104.800003,102.000000,103.084999,59.153313,1276500
1997-03-07,103.084999,103.084999,103.084999,103.084999,59.153313,0
1997-03-10,102.400002,102.400002,98.300003,98.930000,56.769016,3013500
1997-03-11,98.000000,100.400002,98.000000,99.940002,57.348598,473500
1997-03-12,102.500000,104.500000,100.000000,100.885002,57.890865,198500
1997-03-13,101.199997,101.389999,99.525002,100.489998,57.664215,1239000
1997-03-14,99.705002,100.970001,99.525002,100.254997,57.529343,132500
1997-03-17,100.000000,100.254997,98.699997,99.245003,56.949791,100000
1997-03-18,98.699997,99.474998,96.099998,97.065002,55.698841,378000
1997-03-19,99.000000,99.500000,97.300003,98.199997,56.350132,125000
1997-03-20,97.970001,100.699997,97.500000,100.220001,57.509254,222000
1997-03-21,101.099998,103.000000,99.110001,100.269997,57.537960,341000
1997-03-24,100.269997,100.269997,100.269997,100.269997,57.537960,0
1997-03-25,101.500000,101.595001,99.669998,100.125000,57.454746,314500
1997-03-26,100.900002,100.900002,99.709999,100.495003,57.667065,168500
1997-03-27,99.464996,99.974998,99.400002,99.699997,57.210884,102500
1997-03-28,99.699997,99.699997,99.699997,99.699997,57.210884,0
1997-03-31,94.714996,94.714996,91.000000,93.394997,53.592873,125000
1997-04-01,93.500000,95.375000,93.099998,95.239998,54.651588,224500
1997-04-02,97.400002,100.000000,96.504997,100.000000,57.383034,585000
1997-04-03,100.000000,102.500000,100.000000,101.074997,57.999882,388000
1997-04-04,100.099998,101.775002,99.500000,101.480003,58.232315,605500
1997-04-07,101.205002,104.900002,101.205002,104.105003,59.738602,663500
1997-04-08,104.105003,104.105003,104.105003,104.105003,59.738602,0
1997-04-09,107.000000,107.495003,105.300003,106.544998,61.138737,903500
1997-04-10,105.790001,106.099998,103.754997,104.724998,60.094364,799000
1997-04-11,102.800003,105.099998,102.199997,104.794998,60.134541,901000
1997-04-14,104.794998,104.794998,104.794998,104.794998,60.134541,0
1997-04-15,104.699997,105.800003,104.355003,104.980003,60.240692,394500
1997-04-16,104.980003,104.980003,104.980003,104.980003,60.240692,0
1997-04-17,105.300003,105.500000,104.599998,105.309998,60.430058,323000
1997-04-18,105.309998,105.309998,105.309998,105.309998,60.430058,0
1997-04-21,105.400002,106.875000,105.000000,106.580002,61.158833,873500
1997-04-22,106.754997,107.400002,106.199997,107.120003,61.468712,834000
1997-04-23,107.000000,107.275002,106.599998,106.970001,61.382614,471000
1997-04-24,107.000000,109.099998,106.815002,108.029999,61.990879,1494500
1997-04-25,107.974998,109.214996,107.800003,109.059998,62.581955,840000
1997-04-28,109.000000,110.269997,108.529999,109.345001,62.745476,952000
1997-04-29,109.150002,109.750000,108.430000,108.919998,62.501595,683500
1997-04-30,112.500000,112.500000,109.614998,110.209999,63.241821,1401500
1997-05-01,110.209999,110.209999,110.209999,110.209999,63.241821,0
1997-05-02,109.800003,109.989998,108.605003,109.099998,62.604866,595000
1997-05-05,108.500000,108.599998,107.550003,107.790001,61.853153,695000
1997-05-06,107.800003,108.500000,107.500000,108.334999,62.165878,591500
1997-05-07,108.400002,108.699997,106.510002,107.040001,61.422798,805000
1997-05-08,106.800003,108.995003,106.550003,108.305000,62.148701,1710000
1997-05-09,108.400002,110.980003,108.400002,110.459999,63.385281,2022000
1997-05-12,110.790001,112.900002,110.699997,112.004997,64.271873,2521500
1997-05-13,112.004997,112.400002,106.404999,106.750000,61.256367,4119000
1997-05-14,106.500000,107.800003,103.709999,106.629997,61.187523,878500
1997-05-15,106.110001,107.000000,104.315002,106.055000,60.857571,702000
1997-05-16,105.500000,107.195000,105.099998,106.724998,61.242008,269000
1997-05-19,106.500000,107.000000,105.610001,105.849998,60.739944,175500
1997-05-20,105.750000,107.000000,105.300003,106.180000,60.929295,1045500
1997-05-21,105.750000,107.000000,105.750000,106.650002,61.199024,178000
1997-05-22,106.309998,106.500000,105.699997,105.860001,60.745655,92000
1997-05-23,105.750000,105.949997,105.000000,105.114998,60.318184,147500
1997-05-26,104.599998,105.495003,102.800003,103.565002,59.428730,264000
1997-05-27,103.699997,104.300003,103.000000,103.324997,59.291023,369000
1997-05-28,103.800003,106.489998,103.605003,105.305000,60.427193,308000
1997-05-29,105.595001,109.199997,105.400002,109.025002,62.561859,1094000
1997-05-30,109.099998,111.400002,109.099998,111.025002,63.709534,1229500
1997-06-02,111.230003,115.349998,111.205002,114.925003,65.947456,1720500
1997-06-03,115.379997,118.714996,115.000000,118.714996,68.122253,876500
1997-06-04,121.500000,124.650002,120.514999,124.105003,71.215225,2546500
1997-06-05,124.500000,124.500000,121.699997,122.809998,70.472099,968500
1997-06-06,123.300003,126.389999,121.910004,124.430000,71.401703,2905500
1997-06-09,126.205002,126.205002,118.599998,120.535004,69.166641,1451500
1997-06-10,120.800003,123.500000,120.099998,121.285004,69.597023,1466500
1997-06-11,123.099998,125.900002,122.315002,124.680000,71.545158,1875500
1997-06-12,124.925003,129.600006,124.699997,129.164993,74.118782,2213000
1997-06-13,129.899994,132.860001,129.794998,130.804993,75.059837,1387000
1997-06-16,130.800003,136.500000,128.500000,135.205002,77.584732,2727500
1997-06-17,136.500000,139.354996,135.009995,138.304993,79.363594,1460500
1997-06-18,139.500000,141.199997,136.904999,137.929993,79.148407,1119500
1997-06-19,136.610001,138.199997,134.600006,136.324997,78.227417,1086000
1997-06-20,135.300003,136.699997,132.500000,132.929993,76.279243,1071000
1997-06-23,132.255005,132.255005,127.105003,128.895004,73.963852,1226500
1997-06-24,128.895004,131.399994,127.014999,128.270004,73.605194,1338000
1997-06-25,131.500000,134.684998,131.100006,134.625000,77.251907,1418500
1997-06-26,135.899994,138.899994,135.100006,137.460007,78.878716,1201000
1997-06-27,137.800003,140.440002,137.100006,138.740005,79.613228,1144500
1997-06-30,138.699997,145.000000,137.699997,144.095001,82.686073,2772500
1997-07-01,144.994995,145.000000,142.300003,144.080002,82.677460,952000
1997-07-02,145.100006,146.000000,141.500000,142.539993,81.793755,1062000
1997-07-03,141.800003,142.889999,138.524994,139.095001,79.816925,988500
1997-07-04,140.000000,140.000000,136.500000,138.035004,79.208656,824500
1997-07-07,138.005005,139.690002,135.300003,136.095001,78.095451,617000
1997-07-08,136.600006,137.500000,134.205002,134.589996,77.231812,1016000
1997-07-09,137.500000,139.899994,137.399994,138.580002,79.521400,513000
